Time,Cloud Cover (%),Pressure (kpa),Temperature (C),Wind Direction (deg),Wind Speed (kmh)
2020-08-23 18:00:00,63,1004,22,323,10
2020-08-23 19:00:00,60,1005,22,321,9
2020-08-23 20:00:00,58,1006,22,319,8
2020-08-23 21:00:00,55,1006,22,317,6
2020-08-23 22:00:00,62,1006,22,308,6
2020-08-23 23:00:00,69,1006,20,299,5
2020-08-24 00:00:00,76,1006,20,290,4
2020-08-24 01:00:00,78,1006,20,287,4
2020-08-24 02:00:00,81,1006,20,285,3
2020-08-24 03:00:00,83,1005,20,282,3
2020-08-24 04:00:00,81,1006,20,292,3
2020-08-24 05:00:00,79,1006,18,302,3
2020-08-24 06:00:00,77,1006,18,312,3
2020-08-24 07:00:00,77,1007,20,297,3
2020-08-24 08:00:00,77,1007,20,283,2
2020-08-24 09:00:00,78,1008,20,269,2
2020-08-24 10:00:00,71,1007,20,262,3
2020-08-24 11:00:00,65,1007,22,256,4
2020-08-24 12:00:00,58,1007,22,249,5
2020-08-24 13:00:00,47,1006,22,252,7
2020-08-24 14:00:00,36,1006,22,255,9
2020-08-24 15:00:00,25,1006,22,257,10
2020-08-24 16:00:00,30,1006,22,265,10
2020-08-24 17:00:00,35,1006,22,273,10
2020-08-24 18:00:00,41,1006,22,281,10
2020-08-24 19:00:00,56,1006,22,281,9
2020-08-24 20:00:00,71,1007,22,280,8
2020-08-24 21:00:00,86,1008,20,279,7
2020-08-24 22:00:00,86,1008,20,280,7
2020-08-24 23:00:00,86,1008,20,281,7
2020-08-25 00:00:00,85,1008,20,283,7
2020-08-25 01:00:00,83,1007,20,289,7
2020-08-25 02:00:00,81,1007,20,295,7
2020-08-25 03:00:00,78,1006,20,301,7
2020-08-25 04:00:00,77,1006,18,278,7
2020-08-25 05:00:00,75,1007,18,255,8
2020-08-25 06:00:00,74,1007,18,232,8
2020-08-25 07:00:00,76,1008,18,205,7
2020-08-25 08:00:00,78,1008,18,177,6
2020-08-25 09:00:00,80,1009,18,149,5
2020-08-25 10:00:00,80,1009,20,199,6
2020-08-25 11:00:00,80,1008,20,248,7
2020-08-25 12:00:00,80,1008,22,298,8
2020-08-25 13:00:00,73,1007,22,300,11
2020-08-25 14:00:00,65,1006,22,303,14
2020-08-25 15:00:00,58,1006,22,305,18
2020-08-25 16:00:00,49,1006,22,310,18
2020-08-25 17:00:00,41,1006,20,315,18
2020-08-25 18:00:00,33,1006,20,320,18
2020-08-25 19:00:00,46,1006,20,323,16
2020-08-25 20:00:00,60,1007,20,326,15
2020-08-25 21:00:00,73,1008,20,329,13
2020-08-25 22:00:00,73,1008,20,322,11
2020-08-25 23:00:00,73,1008,20,315,9
2020-08-26 00:00:00,73,1008,20,308,8
2020-08-26 01:00:00,73,1007,18,292,7
2020-08-26 02:00:00,73,1007,18,276,6
2020-08-26 03:00:00,73,1007,18,260,5
2020-08-26 04:00:00,71,1007,18,234,5
2020-08-26 05:00:00,69,1007,18,208,5
2020-08-26 06:00:00,68,1007,18,181,5
2020-08-26 07:00:00,62,1007,18,179,5
2020-08-26 08:00:00,56,1007,18,177,5
2020-08-26 09:00:00,50,1008,18,175,5
2020-08-26 10:00:00,50,1007,18,225,4
2020-08-26 11:00:00,49,1007,18,274,4
2020-08-26 12:00:00,49,1006,20,323,4
2020-08-26 13:00:00,49,1006,20,309,6
2020-08-26 14:00:00,48,1005,20,294,9
2020-08-26 15:00:00,47,1004,22,280,11
2020-08-26 16:00:00,47,1004,22,292,12
2020-08-26 17:00:00,48,1004,20,304,14
2020-08-26 18:00:00,48,1004,20,316,15
2020-08-26 19:00:00,57,1005,20,285,13
2020-08-26 20:00:00,65,1005,20,254,12
2020-08-26 21:00:00,74,1006,20,224,10
2020-08-26 22:00:00,74,1006,20,160,8
2020-08-26 23:00:00,75,1005,20,96,6
2020-08-27 00:00:00,76,1005,20,32,4
2020-08-27 01:00:00,73,1005,20,49,3
2020-08-27 02:00:00,69,1004,20,66,2
2020-08-27 03:00:00,66,1004,20,84,2
2020-08-27 04:00:00,55,1004,18,89,2
2020-08-27 05:00:00,45,1004,18,95,3
2020-08-27 06:00:00,34,1004,18,101,3
2020-08-27 07:00:00,43,1004,18,128,4
2020-08-27 08:00:00,52,1005,20,155,5
2020-08-27 09:00:00,61,1005,20,182,6
2020-08-27 10:00:00,67,1005,20,190,8
2020-08-27 11:00:00,73,1005,20,198,11
2020-08-27 12:00:00,80,1004,20,205,13
2020-08-27 13:00:00,76,1003,20,215,13
2020-08-27 14:00:00,73,1003,20,224,14
2020-08-27 15:00:00,69,1002,20,234,14
2020-08-27 16:00:00,63,1002,20,215,13
2020-08-27 17:00:00,57,1002,20,196,11
2020-08-27 18:00:00,51,1002,20,177,10
2020-08-27 19:00:00,60,1003,20,130,10
2020-08-27 20:00:00,70,1004,18,83,10
2020-08-27 21:00:00,79,1004,16,35,10
2020-08-27 22:00:00,80,1004,16,55,11
2020-08-27 23:00:00,81,1004,14,75,12
2020-08-28 00:00:00,81,1004,12,95,13
2020-08-28 01:00:00,80,1004,12,96,12
2020-08-28 02:00:00,79,1003,12,96,11
2020-08-28 03:00:00,78,1003,12,97,9
2020-08-28 04:00:00,75,1003,12,121,8
2020-08-28 05:00:00,72,1003,14,146,7
2020-08-28 06:00:00,69,1003,14,171,6
2020-08-28 07:00:00,70,1003,16,211,6
2020-08-28 08:00:00,72,1004,18,251,6
2020-08-28 09:00:00,74,1004,20,291,5
2020-08-28 10:00:00,71,1004,20,269,9
2020-08-28 11:00:00,68,1003,20,247,12
2020-08-28 12:00:00,65,1003,20,225,16
2020-08-28 13:00:00,63,1003,20,235,16
2020-08-28 14:00:00,61,1002,20,246,17
2020-08-28 15:00:00,60,1002,18,256,17
2020-08-28 16:00:00,63,1002,18,279,15
2020-08-28 17:00:00,67,1002,18,302,13
2020-08-28 18:00:00,71,1003,18,325,11
2020-08-28 19:00:00,74,1003,16,297,10
2020-08-28 20:00:00,76,1004,16,268,9
2020-08-28 21:00:00,79,1004,14,240,8
2020-08-28 22:00:00,77,1004,14,168,7
2020-08-28 23:00:00,75,1004,14,97,6
2020-08-29 00:00:00,74,1004,12,25,5
2020-08-29 01:00:00,74,1004,14,41,6
2020-08-29 02:00:00,75,1004,14,56,7
2020-08-29 03:00:00,76,1004,16,71,8
2020-08-29 04:00:00,76,1004,16,75,8
2020-08-29 05:00:00,76,1004,16,79,8
2020-08-29 06:00:00,76,1004,16,83,8
2020-08-29 07:00:00,76,1005,16,98,8
2020-08-29 08:00:00,77,1005,18,113,9
2020-08-29 09:00:00,77,1006,18,128,9
2020-08-29 10:00:00,76,1006,20,143,9
2020-08-29 11:00:00,75,1005,20,159,10
2020-08-29 12:00:00,74,1005,22,174,11
2020-08-29 13:00:00,68,1004,22,174,13
2020-08-29 14:00:00,62,1004,20,174,15
2020-08-29 15:00:00,56,1003,20,174,18
2020-08-29 16:00:00,59,1003,20,172,18
2020-08-29 17:00:00,62,1004,20,170,19
2020-08-29 18:00:00,65,1004,18,169,20
2020-08-29 19:00:00,71,1005,18,181,20
2020-08-29 20:00:00,77,1005,18,194,19
2020-08-29 21:00:00,83,1006,18,207,19
2020-08-29 22:00:00,83,1006,16,221,21
2020-08-29 23:00:00,84,1006,16,236,23
2020-08-30 00:00:00,84,1006,16,250,25
2020-08-30 01:00:00,85,1006,16,246,22
2020-08-30 02:00:00,85,1006,16,243,20
2020-08-30 03:00:00,86,1006,16,239,18
2020-08-30 04:00:00,86,1006,16,237,18
2020-08-30 05:00:00,87,1006,14,234,19
2020-08-30 06:00:00,87,1006,14,232,19
2020-08-30 07:00:00,84,1007,16,233,20
2020-08-30 08:00:00,81,1008,16,233,21
2020-08-30 09:00:00,79,1009,16,234,21
2020-08-30 10:00:00,72,1008,18,236,22
2020-08-30 11:00:00,66,1008,18,237,23
2020-08-30 12:00:00,60,1008,18,239,23
2020-08-30 13:00:00,49,1007,18,241,23
2020-08-30 14:00:00,38,1006,18,242,23
2020-08-30 15:00:00,27,1006,18,244,23
2020-08-30 16:00:00,31,1006,18,246,21
2020-08-30 17:00:00,35,1006,18,249,20
2020-08-30 18:00:00,39,1006,18,251,18
2020-08-30 19:00:00,42,1007,18,252,17
2020-08-30 20:00:00,46,1007,18,252,15
2020-08-30 21:00:00,49,1008,18,253,14
2020-08-30 22:00:00,52,1008,18,254,13
2020-08-30 23:00:00,54,1007,18,255,12
2020-08-31 00:00:00,56,1007,18,256,11
2020-08-31 01:00:00,56,1007,16,259,10
2020-08-31 02:00:00,56,1006,16,262,9
2020-08-31 03:00:00,57,1006,16,264,9
2020-08-31 04:00:00,57,1006,16,254,8
2020-08-31 05:00:00,58,1006,16,245,8
2020-08-31 06:00:00,59,1006,16,235,8
2020-08-31 07:00:00,59,1007,16,222,10
2020-08-31 08:00:00,59,1007,16,209,12
2020-08-31 09:00:00,59,1008,16,196,14
2020-08-31 10:00:00,62,1008,16,203,14
2020-08-31 11:00:00,65,1007,18,210,15
2020-08-31 12:00:00,68,1007,18,217,15
2020-08-31 13:00:00,64,1006,18,225,16
2020-08-31 14:00:00,60,1006,18,234,17
2020-08-31 15:00:00,56,1005,18,242,17
2020-08-31 16:00:00,48,1005,18,241,16
2020-08-31 17:00:00,40,1005,18,240,15
2020-08-31 18:00:00,33,1006,18,239,14
2020-08-31 19:00:00,42,1006,18,236,13
2020-08-31 20:00:00,52,1007,18,232,12
2020-08-31 21:00:00,62,1007,18,228,10
2020-08-31 22:00:00,66,1007,18,220,10
2020-08-31 23:00:00,70,1007,16,212,9
2020-09-01 00:00:00,74,1007,16,204,8
2020-09-01 01:00:00,75,1007,16,192,8
2020-09-01 02:00:00,76,1006,16,179,8
2020-09-01 03:00:00,77,1006,16,166,7
2020-09-01 04:00:00,73,1006,16,162,8
2020-09-01 05:00:00,69,1006,16,159,8
2020-09-01 06:00:00,64,1006,14,155,9
2020-09-01 07:00:00,62,1007,14,160,10
2020-09-01 08:00:00,61,1007,16,164,12
2020-09-01 09:00:00,59,1008,16,168,13
2020-09-01 10:00:00,64,1008,16,178,14
2020-09-01 11:00:00,69,1007,16,187,15
2020-09-01 12:00:00,75,1007,16,197,15
2020-09-01 13:00:00,77,1006,16,206,15
2020-09-01 14:00:00,80,1005,18,216,15
2020-09-01 15:00:00,83,1005,18,226,15
2020-09-01 16:00:00,81,1005,18,241,14
2020-09-01 17:00:00,80,1005,18,257,13
2020-09-01 18:00:00,79,1005,18,273,12
2020-09-01 19:00:00,80,1006,18,256,10
2020-09-01 20:00:00,80,1006,18,239,7
2020-09-01 21:00:00,81,1007,18,222,5
2020-09-01 22:00:00,79,1007,18,173,4
2020-09-01 23:00:00,77,1007,18,125,4
2020-09-02 00:00:00,75,1007,18,76,3
2020-09-02 01:00:00,69,1007,16,94,4
2020-09-02 02:00:00,63,1006,16,113,4
2020-09-02 03:00:00,57,1006,16,132,5
2020-09-02 04:00:00,59,1006,16,140,5
2020-09-02 05:00:00,62,1006,16,147,5
2020-09-02 06:00:00,65,1006,16,155,5
2020-09-02 07:00:00,64,1007,16,166,6
2020-09-02 08:00:00,64,1007,16,178,6
2020-09-02 09:00:00,63,1008,16,190,6
2020-09-02 10:00:00,60,1008,18,204,8
2020-09-02 11:00:00,57,1007,18,219,10
2020-09-02 12:00:00,54,1007,20,234,12
2020-09-02 13:00:00,59,1006,20,244,13
2020-09-02 14:00:00,64,1005,20,254,15
2020-09-02 15:00:00,69,1005,20,265,17
2020-09-02 16:00:00,63,1005,20,273,17
2020-09-02 17:00:00,57,1005,18,281,18
2020-09-02 18:00:00,51,1005,18,288,18
2020-09-02 19:00:00,56,1006,18,295,17
2020-09-02 20:00:00,61,1007,18,302,16
2020-09-02 21:00:00,67,1007,18,308,15
2020-09-02 22:00:00,77,1007,16,313,15
2020-09-02 23:00:00,88,1007,16,318,15
2020-09-03 00:00:00,99,1007,14,323,15
2020-09-03 01:00:00,99,1007,14,319,14
2020-09-03 02:00:00,100,1006,14,315,14
2020-09-03 03:00:00,100,1006,14,311,13
2020-09-03 04:00:00,100,1006,14,307,11
2020-09-03 05:00:00,100,1006,14,303,9
2020-09-03 06:00:00,100,1006,14,299,8
2020-09-03 07:00:00,98,1007,16,290,7
2020-09-03 08:00:00,95,1008,16,282,6
2020-09-03 09:00:00,93,1008,18,273,5
2020-09-03 10:00:00,86,1008,18,273,8
2020-09-03 11:00:00,78,1008,18,274,11
2020-09-03 12:00:00,71,1007,18,274,14
2020-09-03 13:00:00,66,1007,18,276,16
2020-09-03 14:00:00,61,1006,18,277,19
2020-09-03 15:00:00,57,1005,20,279,21
2020-09-03 16:00:00,58,1005,18,280,21
2020-09-03 17:00:00,60,1006,18,281,21
2020-09-03 18:00:00,62,1006,18,282,20
2020-09-03 19:00:00,62,1007,18,282,18
2020-09-03 20:00:00,62,1007,18,282,17
2020-09-03 21:00:00,62,1008,18,282,15
2020-09-03 22:00:00,62,1008,16,281,13
2020-09-03 23:00:00,62,1008,16,281,12
2020-09-04 00:00:00,62,1007,16,281,10
2020-09-04 01:00:00,59,1007,16,260,9
2020-09-04 02:00:00,55,1007,14,239,8
2020-09-04 03:00:00,52,1006,14,218,7
2020-09-04 04:00:00,54,1006,14,178,7
2020-09-04 05:00:00,55,1006,14,137,6
2020-09-04 06:00:00,57,1006,14,96,6
2020-09-04 07:00:00,61,1007,14,112,6
2020-09-04 08:00:00,66,1007,16,128,6
2020-09-04 09:00:00,71,1008,16,144,6
2020-09-04 10:00:00,72,1007,16,178,8
2020-09-04 11:00:00,73,1007,18,212,10
2020-09-04 12:00:00,74,1006,18,245,12
2020-09-04 13:00:00,73,1006,18,258,14
2020-09-04 14:00:00,73,1005,18,271,15
2020-09-04 15:00:00,73,1004,18,284,17
2020-09-04 16:00:00,77,1004,18,284,16
2020-09-04 17:00:00,82,1004,18,284,14
2020-09-04 18:00:00,86,1005,18,284,13
2020-09-04 19:00:00,82,1005,18,257,11
2020-09-04 20:00:00,78,1006,18,231,9
2020-09-04 21:00:00,74,1006,18,204,7
2020-09-04 22:00:00,75,1006,16,154,7
2020-09-04 23:00:00,77,1006,16,104,7
2020-09-05 00:00:00,78,1006,14,55,7
2020-09-05 01:00:00,79,1005,14,59,8
2020-09-05 02:00:00,80,1005,12,64,9
2020-09-05 03:00:00,81,1004,12,69,10
2020-09-05 04:00:00,78,1004,12,81,9
2020-09-05 05:00:00,75,1005,12,94,7
2020-09-05 06:00:00,72,1005,12,106,6
2020-09-05 07:00:00,68,1005,12,141,7
2020-09-05 08:00:00,63,1006,14,176,7
2020-09-05 09:00:00,59,1006,16,211,8
2020-09-05 10:00:00,58,1005,16,223,9
2020-09-05 11:00:00,58,1005,18,235,11
2020-09-05 12:00:00,57,1004,18,247,13
2020-09-05 13:00:00,56,1004,18,260,14
2020-09-05 14:00:00,56,1003,18,272,15
2020-09-05 15:00:00,56,1002,18,285,16
2020-09-05 16:00:00,59,1002,18,292,16
2020-09-05 17:00:00,62,1002,18,299,15
2020-09-05 18:00:00,66,1002,18,306,15
2020-09-05 19:00:00,76,1003,18,299,12
2020-09-05 20:00:00,87,1004,18,292,10
2020-09-05 21:00:00,97,1004,16,284,8
2020-09-05 22:00:00,94,1004,16,263,7
2020-09-05 23:00:00,91,1004,16,242,6
2020-09-06 00:00:00,88,1004,14,221,5
2020-09-06 01:00:00,81,1004,14,231,5
2020-09-06 02:00:00,74,1003,14,240,6
2020-09-06 03:00:00,67,1003,14,250,6
2020-09-06 04:00:00,68,1003,14,270,6
2020-09-06 05:00:00,68,1003,14,291,5
2020-09-06 06:00:00,69,1003,16,312,5
2020-09-06 07:00:00,67,1003,16,316,6
2020-09-06 08:00:00,66,1003,16,319,6
2020-09-06 09:00:00,64,1004,18,323,7
2020-09-06 10:00:00,68,1003,18,315,9
2020-09-06 11:00:00,73,1003,18,306,10
2020-09-06 12:00:00,78,1003,20,298,12
2020-09-06 13:00:00,80,1002,20,298,13
2020-09-06 14:00:00,82,1001,20,299,14
2020-09-06 15:00:00,84,1000,20,299,16
2020-09-06 16:00:00,82,1000,20,299,15
2020-09-06 17:00:00,80,1000,20,299,14
2020-09-06 18:00:00,78,1001,20,299,13
2020-09-06 19:00:00,75,1001,20,306,12
2020-09-06 20:00:00,73,1001,20,313,10
2020-09-06 21:00:00,70,1002,20,320,9
2020-09-06 22:00:00,68,1002,20,290,7
2020-09-06 23:00:00,67,1002,18,260,6
2020-09-07 00:00:00,65,1002,18,231,4
2020-09-07 01:00:00,70,1001,18,177,4
2020-09-07 02:00:00,74,1001,18,122,4
2020-09-07 03:00:00,78,1000,18,68,4
2020-09-07 04:00:00,81,1001,18,96,5
2020-09-07 05:00:00,83,1001,18,124,6
2020-09-07 06:00:00,85,1001,16,152,8
2020-09-07 07:00:00,82,1001,16,158,7
2020-09-07 08:00:00,79,1002,16,164,7
2020-09-07 09:00:00,77,1002,16,170,7
2020-09-07 10:00:00,70,1002,16,185,9
2020-09-07 11:00:00,64,1002,18,201,11
2020-09-07 12:00:00,58,1001,18,216,12
2020-09-07 13:00:00,58,1001,18,219,13
2020-09-07 14:00:00,59,1000,18,221,13
2020-09-07 15:00:00,59,1000,18,224,14
2020-09-07 16:00:00,63,1000,18,233,13
2020-09-07 17:00:00,66,1000,18,242,12
2020-09-07 18:00:00,70,1000,18,251,12
2020-09-07 19:00:00,70,1001,18,254,11
2020-09-07 20:00:00,70,1001,18,256,10
2020-09-07 21:00:00,71,1002,18,258,9
2020-09-07 22:00:00,75,1002,18,238,10
2020-09-07 23:00:00,79,1002,16,217,12
2020-09-08 00:00:00,84,1002,16,197,13
2020-09-08 01:00:00,82,1001,16,189,14
2020-09-08 02:00:00,81,1001,16,182,16
2020-09-08 03:00:00,80,1001,14,175,17
2020-09-08 04:00:00,80,1001,14,186,15
2020-09-08 05:00:00,79,1001,16,196,13
2020-09-08 06:00:00,79,1001,16,207,11
2020-09-08 07:00:00,78,1002,16,236,10
2020-09-08 08:00:00,77,1003,18,265,8
2020-09-08 09:00:00,76,1003,18,294,7
2020-09-08 10:00:00,68,1003,20,295,10
2020-09-08 11:00:00,61,1002,20,296,14
2020-09-08 12:00:00,53,1002,20,297,17
2020-09-08 13:00:00,57,1001,20,303,18
2020-09-08 14:00:00,62,1001,20,310,18
2020-09-08 15:00:00,66,1000,20,316,18
2020-09-08 16:00:00,74,1001,18,319,18
2020-09-08 17:00:00,82,1001,18,322,17
2020-09-08 18:00:00,90,1001,16,326,16
2020-09-08 19:00:00,88,1001,16,295,16
2020-09-08 20:00:00,86,1002,14,265,17
2020-09-08 21:00:00,84,1002,12,235,17
2020-09-08 22:00:00,80,1002,12,203,16
2020-09-08 23:00:00,76,1002,12,172,15
2020-09-09 00:00:00,72,1002,12,141,13
2020-09-09 01:00:00,80,1002,12,203,15
2020-09-09 02:00:00,88,1002,12,266,17
2020-09-09 03:00:00,96,1001,14,329,19
2020-09-09 04:00:00,95,1001,14,320,19
2020-09-09 05:00:00,93,1002,14,312,19
2020-09-09 06:00:00,92,1002,14,304,19
2020-09-09 07:00:00,87,1003,14,302,16
2020-09-09 08:00:00,83,1004,14,300,12
2020-09-09 09:00:00,78,1005,16,298,9
2020-09-09 10:00:00,79,1004,16,289,11
2020-09-09 11:00:00,80,1004,16,280,12
2020-09-09 12:00:00,81,1004,16,271,14
2020-09-09 13:00:00,79,1004,16,262,13
2020-09-09 14:00:00,77,1003,16,254,12
2020-09-09 15:00:00,75,1003,16,246,11
2020-09-09 16:00:00,75,1003,16,241,10
2020-09-09 17:00:00,74,1003,16,236,9
2020-09-09 18:00:00,74,1004,14,231,8
2020-09-09 19:00:00,76,1004,14,228,8
2020-09-09 20:00:00,78,1005,12,226,8
2020-09-09 21:00:00,80,1005,10,223,8
2020-09-09 22:00:00,78,1005,10,216,10
2020-09-09 23:00:00,77,1005,10,209,12
2020-09-10 00:00:00,75,1006,10,202,14
2020-09-10 01:00:00,73,1005,12,200,15
2020-09-10 02:00:00,71,1005,14,197,16
2020-09-10 03:00:00,69,1005,14,195,17
2020-09-10 04:00:00,64,1005,14,195,16
2020-09-10 05:00:00,59,1006,14,195,15
2020-09-10 06:00:00,54,1006,14,194,14
2020-09-10 07:00:00,53,1007,16,195,14
2020-09-10 08:00:00,52,1007,16,196,14
2020-09-10 09:00:00,52,1008,16,196,14
2020-09-10 10:00:00,55,1008,16,206,14
2020-09-10 11:00:00,59,1008,18,215,15
2020-09-10 12:00:00,62,1007,18,224,16
2020-09-10 13:00:00,68,1007,18,237,16
2020-09-10 14:00:00,74,1006,18,249,17
2020-09-10 15:00:00,79,1006,18,261,18
2020-09-10 16:00:00,76,1006,18,268,17
2020-09-10 17:00:00,73,1007,18,275,17
2020-09-10 18:00:00,70,1007,18,282,16
2020-09-10 19:00:00,71,1007,18,285,15
2020-09-10 20:00:00,72,1008,18,288,14
2020-09-10 21:00:00,73,1009,18,291,13
2020-09-10 22:00:00,77,1008,16,291,13
2020-09-10 23:00:00,80,1008,16,290,13
2020-09-11 00:00:00,83,1008,16,289,13
2020-09-11 01:00:00,84,1008,16,285,14
2020-09-11 02:00:00,85,1008,16,281,14
2020-09-11 03:00:00,85,1007,16,277,15
2020-09-11 04:00:00,85,1007,16,274,14
2020-09-11 05:00:00,84,1007,16,271,13
2020-09-11 06:00:00,83,1008,16,267,12
2020-09-11 07:00:00,86,1008,16,266,11
2020-09-11 08:00:00,89,1008,16,265,10
2020-09-11 09:00:00,91,1009,16,265,9
2020-09-11 10:00:00,85,1008,16,271,12
2020-09-11 11:00:00,79,1008,16,278,16
2020-09-11 12:00:00,74,1008,16,284,19
2020-09-11 13:00:00,71,1007,16,280,19
2020-09-11 14:00:00,69,1007,18,277,20
2020-09-11 15:00:00,66,1006,18,273,20
2020-09-11 16:00:00,64,1007,18,273,19
2020-09-11 17:00:00,61,1007,18,273,18
2020-09-11 18:00:00,59,1007,16,273,17
2020-09-11 19:00:00,64,1007,16,275,17
2020-09-11 20:00:00,69,1008,16,276,17
2020-09-11 21:00:00,74,1009,16,278,17
2020-09-11 22:00:00,68,1008,16,274,16
2020-09-11 23:00:00,62,1008,16,271,16
2020-09-12 00:00:00,57,1008,16,268,15
2020-09-12 01:00:00,45,1007,16,267,15
2020-09-12 02:00:00,34,1007,16,266,15
2020-09-12 03:00:00,22,1007,16,265,15
2020-09-12 04:00:00,31,1007,16,266,15
2020-09-12 05:00:00,39,1007,16,268,15
2020-09-12 06:00:00,48,1007,16,269,14
2020-09-12 07:00:00,51,1008,16,270,14
2020-09-12 08:00:00,54,1008,16,271,13
2020-09-12 09:00:00,57,1009,18,272,13
2020-09-12 10:00:00,47,1009,18,270,14
2020-09-12 11:00:00,37,1008,18,267,15
2020-09-12 12:00:00,27,1008,18,265,16
2020-09-12 13:00:00,25,1008,18,264,16
2020-09-12 14:00:00,24,1007,18,264,17
2020-09-12 15:00:00,23,1006,18,264,17
2020-09-12 16:00:00,27,1007,18,262,17
2020-09-12 17:00:00,30,1007,18,261,17
2020-09-12 18:00:00,34,1007,18,260,17
2020-09-12 19:00:00,49,1008,16,261,17
2020-09-12 20:00:00,64,1008,16,262,17
2020-09-12 21:00:00,79,1009,16,263,17
2020-09-12 22:00:00,78,1009,14,264,16
2020-09-12 23:00:00,78,1008,14,264,15
2020-09-13 00:00:00,77,1008,14,264,14
2020-09-13 01:00:00,75,1008,14,266,13
2020-09-13 02:00:00,73,1008,16,269,12
2020-09-13 03:00:00,70,1008,16,271,11
2020-09-13 04:00:00,67,1008,16,254,9
2020-09-13 05:00:00,64,1008,16,237,8
2020-09-13 06:00:00,61,1008,16,220,6
2020-09-13 07:00:00,67,1009,16,196,6
2020-09-13 08:00:00,73,1010,16,171,5
2020-09-13 09:00:00,79,1010,18,146,4
2020-09-13 10:00:00,80,1010,18,174,6
2020-09-13 11:00:00,81,1010,18,201,7
2020-09-13 12:00:00,82,1010,20,228,9
2020-09-13 13:00:00,83,1009,20,236,10
2020-09-13 14:00:00,84,1008,20,245,11
2020-09-13 15:00:00,85,1008,20,253,13
2020-09-13 16:00:00,85,1008,20,262,12
2020-09-13 17:00:00,85,1008,18,270,11
2020-09-13 18:00:00,86,1008,18,279,10
2020-09-13 19:00:00,84,1009,18,287,8
2020-09-13 20:00:00,82,1009,18,296,7
2020-09-13 21:00:00,80,1010,18,305,5
2020-09-13 22:00:00,80,1010,18,281,5
2020-09-13 23:00:00,80,1010,16,257,4
2020-09-14 00:00:00,80,1010,16,233,3
2020-09-14 01:00:00,81,1009,16,180,3
2020-09-14 02:00:00,82,1009,16,128,3
2020-09-14 03:00:00,84,1009,14,75,3
2020-09-14 04:00:00,84,1009,14,81,3
2020-09-14 05:00:00,85,1009,14,86,4
2020-09-14 06:00:00,86,1009,14,92,5
2020-09-14 07:00:00,83,1010,16,108,6
2020-09-14 08:00:00,80,1010,16,124,6
2020-09-14 09:00:00,77,1011,16,140,6
2020-09-14 10:00:00,76,1010,18,169,6
2020-09-14 11:00:00,76,1010,18,198,7
2020-09-14 12:00:00,75,1010,18,226,7
2020-09-14 13:00:00,76,1009,18,240,9
2020-09-14 14:00:00,77,1008,20,254,11
2020-09-14 15:00:00,78,1008,20,268,13
2020-09-14 16:00:00,78,1008,20,278,13
2020-09-14 17:00:00,79,1008,18,289,13
2020-09-14 18:00:00,79,1008,18,300,12
2020-09-14 19:00:00,79,1009,18,272,11
2020-09-14 20:00:00,78,1009,18,244,10
2020-09-14 21:00:00,78,1010,18,216,9
2020-09-14 22:00:00,79,1010,18,147,8
2020-09-14 23:00:00,80,1009,16,78,7
2020-09-15 00:00:00,81,1009,16,10,6
2020-09-15 01:00:00,79,1009,16,20,6
2020-09-15 02:00:00,77,1008,16,30,6
2020-09-15 03:00:00,74,1008,16,40,6
2020-09-15 04:00:00,77,1008,14,50,6
2020-09-15 05:00:00,81,1009,14,61,6
2020-09-15 06:00:00,84,1009,14,72,6
2020-09-15 07:00:00,78,1009,16,92,5
2020-09-15 08:00:00,73,1010,16,111,5
2020-09-15 09:00:00,67,1011,16,131,5
2020-09-15 10:00:00,59,1010,18,170,6
2020-09-15 11:00:00,51,1010,18,210,7
2020-09-15 12:00:00,43,1009,20,249,8
2020-09-15 13:00:00,49,1009,20,262,10
2020-09-15 14:00:00,55,1008,20,276,13
2020-09-15 15:00:00,61,1007,20,289,16
2020-09-15 16:00:00,53,1007,20,295,16
2020-09-15 17:00:00,46,1007,18,300,15
2020-09-15 18:00:00,39,1007,18,306,14
2020-09-15 19:00:00,47,1008,18,309,13
2020-09-15 20:00:00,56,1008,18,312,12
2020-09-15 21:00:00,64,1009,18,315,12
2020-09-15 22:00:00,51,1008,16,317,10
2020-09-15 23:00:00,39,1008,16,318,9
2020-09-16 00:00:00,26,1008,16,320,8
2020-09-16 01:00:00,33,1008,16,320,7
2020-09-16 02:00:00,40,1007,16,320,6
2020-09-16 03:00:00,47,1007,16,320,5
2020-09-16 04:00:00,48,1007,16,294,5
2020-09-16 05:00:00,50,1008,16,268,4
2020-09-16 06:00:00,51,1008,16,242,4
2020-09-16 07:00:00,41,1009,16,206,4
2020-09-16 08:00:00,30,1009,16,170,4
2020-09-16 09:00:00,20,1010,18,134,5
2020-09-16 10:00:00,17,1009,18,167,6
2020-09-16 11:00:00,14,1009,18,200,7
2020-09-16 12:00:00,12,1008,20,234,8
2020-09-16 13:00:00,11,1008,20,244,10
2020-09-16 14:00:00,9,1007,20,254,12
2020-09-16 15:00:00,8,1006,20,264,14
2020-09-16 16:00:00,7,1007,18,269,14
2020-09-16 17:00:00,7,1007,18,274,13
2020-09-16 18:00:00,6,1007,18,279,13
2020-09-16 19:00:00,7,1008,14,276,11
2020-09-16 20:00:00,7,1008,12,272,9
2020-09-16 21:00:00,8,1009,10,269,7
2020-09-16 22:00:00,10,1009,10,261,7
